code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
23083;CJK UNIFIED IDEOGRAPH-5A2B;Lo;0;L;;;;;N;;;;;
23084;CJK UNIFIED IDEOGRAPH-5A2C;Lo;0;L;;;;;N;;;;;
23085;CJK UNIFIED IDEOGRAPH-5A2D;Lo;0;L;;;;;N;;;;;
23086;CJK UNIFIED IDEOGRAPH-5A2E;Lo;0;L;;;;;N;;;;;
23087;CJK UNIFIED IDEOGRAPH-5A2F;Lo;0;L;;;;;N;;;;;
23088;CJK UNIFIED IDEOGRAPH-5A30;Lo;0;L;;;;;N;;;;;
23089;CJK UNIFIED IDEOGRAPH-5A31;Lo;0;L;;;;;N;;;;;
23090;CJK UNIFIED IDEOGRAPH-5A32;Lo;0;L;;;;;N;;;;;
23091;CJK UNIFIED IDEOGRAPH-5A33;Lo;0;L;;;;;N;;;;;
23092;CJK UNIFIED IDEOGRAPH-5A34;Lo;0;L;;;;;N;;;;;
23093;CJK UNIFIED IDEOGRAPH-5A35;Lo;0;L;;;;;N;;;;;
23094;CJK UNIFIED IDEOGRAPH-5A36;Lo;0;L;;;;;N;;;;;
23095;CJK UNIFIED IDEOGRAPH-5A37;Lo;0;L;;;;;N;;;;;
23096;CJK UNIFIED IDEOGRAPH-5A38;Lo;0;L;;;;;N;;;;;
23097;CJK UNIFIED IDEOGRAPH-5A39;Lo;0;L;;;;;N;;;;;
23098;CJK UNIFIED IDEOGRAPH-5A3A;Lo;0;L;;;;;N;;;;;
23099;CJK UNIFIED IDEOGRAPH-5A3B;Lo;0;L;;;;;N;;;;;
23100;CJK UNIFIED IDEOGRAPH-5A3C;Lo;0;L;;;;;N;;;;;
23101;CJK UNIFIED IDEOGRAPH-5A3D;Lo;0;L;;;;;N;;;;;
23102;CJK UNIFIED IDEOGRAPH-5A3E;Lo;0;L;;;;;N;;;;;
23103;CJK UNIFIED IDEOGRAPH-5A3F;Lo;0;L;;;;;N;;;;;
23104;CJK UNIFIED IDEOGRAPH-5A40;Lo;0;L;;;;;N;;;;;
23105;CJK UNIFIED IDEOGRAPH-5A41;Lo;0;L;;;;;N;;;;;
23106;CJK UNIFIED IDEOGRAPH-5A42;Lo;0;L;;;;;N;;;;;
23107;CJK UNIFIED IDEOGRAPH-5A43;Lo;0;L;;;;;N;;;;;
23108;CJK UNIFIED IDEOGRAPH-5A44;Lo;0;L;;;;;N;;;;;
23109;CJK UNIFIED IDEOGRAPH-5A45;Lo;0;L;;;;;N;;;;;
23110;CJK UNIFIED IDEOGRAPH-5A46;Lo;0;L;;;;;N;;;;;
23111;CJK UNIFIED IDEOGRAPH-5A47;Lo;0;L;;;;;N;;;;;
23112;CJK UNIFIED IDEOGRAPH-5A48;Lo;0;L;;;;;N;;;;;
23113;CJK UNIFIED IDEOGRAPH-5A49;Lo;0;L;;;;;N;;;;;
23114;CJK UNIFIED IDEOGRAPH-5A4A;Lo;0;L;;;;;N;;;;;
23115;CJK UNIFIED IDEOGRAPH-5A4B;Lo;0;L;;;;;N;;;;;
23116;CJK UNIFIED IDEOGRAPH-5A4C;Lo;0;L;;;;;N;;;;;
23117;CJK UNIFIED IDEOGRAPH-5A4D;Lo;0;L;;;;;N;;;;;
23118;CJK UNIFIED IDEOGRAPH-5A4E;Lo;0;L;;;;;N;;;;;
23119;CJK UNIFIED IDEOGRAPH-5A4F;Lo;0;L;;;;;N;;;;;
23120;CJK UNIFIED IDEOGRAPH-5A50;Lo;0;L;;;;;N;;;;;
23121;CJK UNIFIED IDEOGRAPH-5A51;Lo;0;L;;;;;N;;;;;
23122;CJK UNIFIED IDEOGRAPH-5A52;Lo;0;L;;;;;N;;;;;
23123;CJK UNIFIED IDEOGRAPH-5A53;Lo;0;L;;;;;N;;;;;
23124;CJK UNIFIED IDEOGRAPH-5A54;Lo;0;L;;;;;N;;;;;
23125;CJK UNIFIED IDEOGRAPH-5A55;Lo;0;L;;;;;N;;;;;
23126;CJK UNIFIED IDEOGRAPH-5A56;Lo;0;L;;;;;N;;;;;
23127;CJK UNIFIED IDEOGRAPH-5A57;Lo;0;L;;;;;N;;;;;
23128;CJK UNIFIED IDEOGRAPH-5A58;Lo;0;L;;;;;N;;;;;
23129;CJK UNIFIED IDEOGRAPH-5A59;Lo;0;L;;;;;N;;;;;
23130;CJK UNIFIED IDEOGRAPH-5A5A;Lo;0;L;;;;;N;;;;;
23131;CJK UNIFIED IDEOGRAPH-5A5B;Lo;0;L;;;;;N;;;;;
23132;CJK UNIFIED IDEOGRAPH-5A5C;Lo;0;L;;;;;N;;;;;
23133;CJK UNIFIED IDEOGRAPH-5A5D;Lo;0;L;;;;;N;;;;;
23134;CJK UNIFIED IDEOGRAPH-5A5E;Lo;0;L;;;;;N;;;;;
23135;CJK UNIFIED IDEOGRAPH-5A5F;Lo;0;L;;;;;N;;;;;
23136;CJK UNIFIED IDEOGRAPH-5A60;Lo;0;L;;;;;N;;;;;
23137;CJK UNIFIED IDEOGRAPH-5A61;Lo;0;L;;;;;N;;;;;
23138;CJK UNIFIED IDEOGRAPH-5A62;Lo;0;L;;;;;N;;;;;
23139;CJK UNIFIED IDEOGRAPH-5A63;Lo;0;L;;;;;N;;;;;
23140;CJK UNIFIED IDEOGRAPH-5A64;Lo;0;L;;;;;N;;;;;
23141;CJK UNIFIED IDEOGRAPH-5A65;Lo;0;L;;;;;N;;;;;
23142;CJK UNIFIED IDEOGRAPH-5A66;Lo;0;L;;;;;N;;;;;
23143;CJK UNIFIED IDEOGRAPH-5A67;Lo;0;L;;;;;N;;;;;
23144;CJK UNIFIED IDEOGRAPH-5A68;Lo;0;L;;;;;N;;;;;
23145;CJK UNIFIED IDEOGRAPH-5A69;Lo;0;L;;;;;N;;;;;
23146;CJK UNIFIED IDEOGRAPH-5A6A;Lo;0;L;;;;;N;;;;;
23147;CJK UNIFIED IDEOGRAPH-5A6B;Lo;0;L;;;;;N;;;;;
23148;CJK UNIFIED IDEOGRAPH-5A6C;Lo;0;L;;;;;N;;;;;
23149;CJK UNIFIED IDEOGRAPH-5A6D;Lo;0;L;;;;;N;;;;;
23150;CJK UNIFIED IDEOGRAPH-5A6E;Lo;0;L;;;;;N;;;;;
23151;CJK UNIFIED IDEOGRAPH-5A6F;Lo;0;L;;;;;N;;;;;
23152;CJK UNIFIED IDEOGRAPH-5A70;Lo;0;L;;;;;N;;;;;
23153;CJK UNIFIED IDEOGRAPH-5A71;Lo;0;L;;;;;N;;;;;
23154;CJK UNIFIED IDEOGRAPH-5A72;Lo;0;L;;;;;N;;;;;
23155;CJK UNIFIED IDEOGRAPH-5A73;Lo;0;L;;;;;N;;;;;
23156;CJK UNIFIED IDEOGRAPH-5A74;Lo;0;L;;;;;N;;;;;
23157;CJK UNIFIED IDEOGRAPH-5A75;Lo;0;L;;;;;N;;;;;
23158;CJK UNIFIED IDEOGRAPH-5A76;Lo;0;L;;;;;N;;;;;
23159;CJK UNIFIED IDEOGRAPH-5A77;Lo;0;L;;;;;N;;;;;
23160;CJK UNIFIED IDEOGRAPH-5A78;Lo;0;L;;;;;N;;;;;
23161;CJK UNIFIED IDEOGRAPH-5A79;Lo;0;L;;;;;N;;;;;
23162;CJK UNIFIED IDEOGRAPH-5A7A;Lo;0;L;;;;;N;;;;;
23163;CJK UNIFIED IDEOGRAPH-5A7B;Lo;0;L;;;;;N;;;;;
23164;CJK UNIFIED IDEOGRAPH-5A7C;Lo;0;L;;;;;N;;;;;
23165;CJK UNIFIED IDEOGRAPH-5A7D;Lo;0;L;;;;;N;;;;;
23166;CJK UNIFIED IDEOGRAPH-5A7E;Lo;0;L;;;;;N;;;;;
23167;CJK UNIFIED IDEOGRAPH-5A7F;Lo;0;L;;;;;N;;;;;
23168;CJK UNIFIED IDEOGRAPH-5A80;Lo;0;L;;;;;N;;;;;
23169;CJK UNIFIED IDEOGRAPH-5A81;Lo;0;L;;;;;N;;;;;
23170;CJK UNIFIED IDEOGRAPH-5A82;Lo;0;L;;;;;N;;;;;
23171;CJK UNIFIED IDEOGRAPH-5A83;Lo;0;L;;;;;N;;;;;
23172;CJK UNIFIED IDEOGRAPH-5A84;Lo;0;L;;;;;N;;;;;
23173;CJK UNIFIED IDEOGRAPH-5A85;Lo;0;L;;;;;N;;;;;
23174;CJK UNIFIED IDEOGRAPH-5A86;Lo;0;L;;;;;N;;;;;
23175;CJK UNIFIED IDEOGRAPH-5A87;Lo;0;L;;;;;N;;;;;
23176;CJK UNIFIED IDEOGRAPH-5A88;Lo;0;L;;;;;N;;;;;
23177;CJK UNIFIED IDEOGRAPH-5A89;Lo;0;L;;;;;N;;;;;
23178;CJK UNIFIED IDEOGRAPH-5A8A;Lo;0;L;;;;;N;;;;;
23179;CJK UNIFIED IDEOGRAPH-5A8B;Lo;0;L;;;;;N;;;;;
23180;CJK UNIFIED IDEOGRAPH-5A8C;Lo;0;L;;;;;N;;;;;
23181;CJK UNIFIED IDEOGRAPH-5A8D;Lo;0;L;;;;;N;;;;;
23182;CJK UNIFIED IDEOGRAPH-5A8E;Lo;0;L;;;;;N;;;;;
23183;CJK UNIFIED IDEOGRAPH-5A8F;Lo;0;L;;;;;N;;;;;
23184;CJK UNIFIED IDEOGRAPH-5A90;Lo;0;L;;;;;N;;;;;
23185;CJK UNIFIED IDEOGRAPH-5A91;Lo;0;L;;;;;N;;;;;
23186;CJK UNIFIED IDEOGRAPH-5A92;Lo;0;L;;;;;N;;;;;
23187;CJK UNIFIED IDEOGRAPH-5A93;Lo;0;L;;;;;N;;;;;
23188;CJK UNIFIED IDEOGRAPH-5A94;Lo;0;L;;;;;N;;;;;
23189;CJK UNIFIED IDEOGRAPH-5A95;Lo;0;L;;;;;N;;;;;
23190;CJK UNIFIED IDEOGRAPH-5A96;Lo;0;L;;;;;N;;;;;
23191;CJK UNIFIED IDEOGRAPH-5A97;Lo;0;L;;;;;N;;;;;
23192;CJK UNIFIED IDEOGRAPH-5A98;Lo;0;L;;;;;N;;;;;
23193;CJK UNIFIED IDEOGRAPH-5A99;Lo;0;L;;;;;N;;;;;
23194;CJK UNIFIED IDEOGRAPH-5A9A;Lo;0;L;;;;;N;;;;;
23195;CJK UNIFIED IDEOGRAPH-5A9B;Lo;0;L;;;;;N;;;;;
23196;CJK UNIFIED IDEOGRAPH-5A9C;Lo;0;L;;;;;N;;;;;
23197;CJK UNIFIED IDEOGRAPH-5A9D;Lo;0;L;;;;;N;;;;;
23198;CJK UNIFIED IDEOGRAPH-5A9E;Lo;0;L;;;;;N;;;;;
23199;CJK UNIFIED IDEOGRAPH-5A9F;Lo;0;L;;;;;N;;;;;
23200;CJK UNIFIED IDEOGRAPH-5AA0;Lo;0;L;;;;;N;;;;;
23201;CJK UNIFIED IDEOGRAPH-5AA1;Lo;0;L;;;;;N;;;;;
23202;CJK UNIFIED IDEOGRAPH-5AA2;Lo;0;L;;;;;N;;;;;
23203;CJK UNIFIED IDEOGRAPH-5AA3;Lo;0;L;;;;;N;;;;;
23204;CJK UNIFIED IDEOGRAPH-5AA4;Lo;0;L;;;;;N;;;;;
23205;CJK UNIFIED IDEOGRAPH-5AA5;Lo;0;L;;;;;N;;;;;
23206;CJK UNIFIED IDEOGRAPH-5AA6;Lo;0;L;;;;;N;;;;;
23207;CJK UNIFIED IDEOGRAPH-5AA7;Lo;0;L;;;;;N;;;;;
23208;CJK UNIFIED IDEOGRAPH-5AA8;Lo;0;L;;;;;N;;;;;
23209;CJK UNIFIED IDEOGRAPH-5AA9;Lo;0;L;;;;;N;;;;;
23210;CJK UNIFIED IDEOGRAPH-5AAA;Lo;0;L;;;;;N;;;;;
23211;CJK UNIFIED IDEOGRAPH-5AAB;Lo;0;L;;;;;N;;;;;
23212;CJK UNIFIED IDEOGRAPH-5AAC;Lo;0;L;;;;;N;;;;;
23213;CJK UNIFIED IDEOGRAPH-5AAD;Lo;0;L;;;;;N;;;;;
23214;CJK UNIFIED IDEOGRAPH-5AAE;Lo;0;L;;;;;N;;;;;
23215;CJK UNIFIED IDEOGRAPH-5AAF;Lo;0;L;;;;;N;;;;;
23216;CJK UNIFIED IDEOGRAPH-5AB0;Lo;0;L;;;;;N;;;;;
23217;CJK UNIFIED IDEOGRAPH-5AB1;Lo;0;L;;;;;N;;;;;
23218;CJK UNIFIED IDEOGRAPH-5AB2;Lo;0;L;;;;;N;;;;;
23219;CJK UNIFIED IDEOGRAPH-5AB3;Lo;0;L;;;;;N;;;;;
23220;CJK UNIFIED IDEOGRAPH-5AB4;Lo;0;L;;;;;N;;;;;
23221;CJK UNIFIED IDEOGRAPH-5AB5;Lo;0;L;;;;;N;;;;;
23222;CJK UNIFIED IDEOGRAPH-5AB6;Lo;0;L;;;;;N;;;;;
23223;CJK UNIFIED IDEOGRAPH-5AB7;Lo;0;L;;;;;N;;;;;
23224;CJK UNIFIED IDEOGRAPH-5AB8;Lo;0;L;;;;;N;;;;;
23225;CJK UNIFIED IDEOGRAPH-5AB9;Lo;0;L;;;;;N;;;;;
23226;CJK UNIFIED IDEOGRAPH-5ABA;Lo;0;L;;;;;N;;;;;
23227;CJK UNIFIED IDEOGRAPH-5ABB;Lo;0;L;;;;;N;;;;;
23228;CJK UNIFIED IDEOGRAPH-5ABC;Lo;0;L;;;;;N;;;;;
23229;CJK UNIFIED IDEOGRAPH-5ABD;Lo;0;L;;;;;N;;;;;
23230;CJK UNIFIED IDEOGRAPH-5ABE;Lo;0;L;;;;;N;;;;;
23231;CJK UNIFIED IDEOGRAPH-5ABF;Lo;0;L;;;;;N;;;;;
23232;CJK UNIFIED IDEOGRAPH-5AC0;Lo;0;L;;;;;N;;;;;
23233;CJK UNIFIED IDEOGRAPH-5AC1;Lo;0;L;;;;;N;;;;;
23234;CJK UNIFIED IDEOGRAPH-5AC2;Lo;0;L;;;;;N;;;;;
23235;CJK UNIFIED IDEOGRAPH-5AC3;Lo;0;L;;;;;N;;;;;
23236;CJK UNIFIED IDEOGRAPH-5AC4;Lo;0;L;;;;;N;;;;;
23237;CJK UNIFIED IDEOGRAPH-5AC5;Lo;0;L;;;;;N;;;;;
23238;CJK UNIFIED IDEOGRAPH-5AC6;Lo;0;L;;;;;N;;;;;
23239;CJK UNIFIED IDEOGRAPH-5AC7;Lo;0;L;;;;;N;;;;;
23240;CJK UNIFIED IDEOGRAPH-5AC8;Lo;0;L;;;;;N;;;;;
23241;CJK UNIFIED IDEOGRAPH-5AC9;Lo;0;L;;;;;N;;;;;
23242;CJK UNIFIED IDEOGRAPH-5ACA;Lo;0;L;;;;;N;;;;;
23243;CJK UNIFIED IDEOGRAPH-5ACB;Lo;0;L;;;;;N;;;;;
23244;CJK UNIFIED IDEOGRAPH-5ACC;Lo;0;L;;;;;N;;;;;
23245;CJK UNIFIED IDEOGRAPH-5ACD;Lo;0;L;;;;;N;;;;;
23246;CJK UNIFIED IDEOGRAPH-5ACE;Lo;0;L;;;;;N;;;;;
23247;CJK UNIFIED IDEOGRAPH-5ACF;Lo;0;L;;;;;N;;;;;
23248;CJK UNIFIED IDEOGRAPH-5AD0;Lo;0;L;;;;;N;;;;;
23249;CJK UNIFIED IDEOGRAPH-5AD1;Lo;0;L;;;;;N;;;;;
23250;CJK UNIFIED IDEOGRAPH-5AD2;Lo;0;L;;;;;N;;;;;
23251;CJK UNIFIED IDEOGRAPH-5AD3;Lo;0;L;;;;;N;;;;;
23252;CJK UNIFIED IDEOGRAPH-5AD4;Lo;0;L;;;;;N;;;;;
23253;CJK UNIFIED IDEOGRAPH-5AD5;Lo;0;L;;;;;N;;;;;
23254;CJK UNIFIED IDEOGRAPH-5AD6;Lo;0;L;;;;;N;;;;;
23255;CJK UNIFIED IDEOGRAPH-5AD7;Lo;0;L;;;;;N;;;;;
23256;CJK UNIFIED IDEOGRAPH-5AD8;Lo;0;L;;;;;N;;;;;
23257;CJK UNIFIED IDEOGRAPH-5AD9;Lo;0;L;;;;;N;;;;;
23258;CJK UNIFIED IDEOGRAPH-5ADA;Lo;0;L;;;;;N;;;;;
23259;CJK UNIFIED IDEOGRAPH-5ADB;Lo;0;L;;;;;N;;;;;
23260;CJK UNIFIED IDEOGRAPH-5ADC;Lo;0;L;;;;;N;;;;;
23261;CJK UNIFIED IDEOGRAPH-5ADD;Lo;0;L;;;;;N;;;;;
23262;CJK UNIFIED IDEOGRAPH-5ADE;Lo;0;L;;;;;N;;;;;
23263;CJK UNIFIED IDEOGRAPH-5ADF;Lo;0;L;;;;;N;;;;;
23264;CJK UNIFIED IDEOGRAPH-5AE0;Lo;0;L;;;;;N;;;;;
23265;CJK UNIFIED IDEOGRAPH-5AE1;Lo;0;L;;;;;N;;;;;
23266;CJK UNIFIED IDEOGRAPH-5AE2;Lo;0;L;;;;;N;;;;;
23267;CJK UNIFIED IDEOGRAPH-5AE3;Lo;0;L;;;;;N;;;;;
23268;CJK UNIFIED IDEOGRAPH-5AE4;Lo;0;L;;;;;N;;;;;
23269;CJK UNIFIED IDEOGRAPH-5AE5;Lo;0;L;;;;;N;;;;;
23270;CJK UNIFIED IDEOGRAPH-5AE6;Lo;0;L;;;;;N;;;;;
23271;CJK UNIFIED IDEOGRAPH-5AE7;Lo;0;L;;;;;N;;;;;
23272;CJK UNIFIED IDEOGRAPH-5AE8;Lo;0;L;;;;;N;;;;;
23273;CJK UNIFIED IDEOGRAPH-5AE9;Lo;0;L;;;;;N;;;;;
23274;CJK UNIFIED IDEOGRAPH-5AEA;Lo;0;L;;;;;N;;;;;
23275;CJK UNIFIED IDEOGRAPH-5AEB;Lo;0;L;;;;;N;;;;;
23276;CJK UNIFIED IDEOGRAPH-5AEC;Lo;0;L;;;;;N;;;;;
23277;CJK UNIFIED IDEOGRAPH-5AED;Lo;0;L;;;;;N;;;;;
23278;CJK UNIFIED IDEOGRAPH-5AEE;Lo;0;L;;;;;N;;;;;
23279;CJK UNIFIED IDEOGRAPH-5AEF;Lo;0;L;;;;;N;;;;;
23280;CJK UNIFIED IDEOGRAPH-5AF0;Lo;0;L;;;;;N;;;;;
23281;CJK UNIFIED IDEOGRAPH-5AF1;Lo;0;L;;;;;N;;;;;
23282;CJK UNIFIED IDEOGRAPH-5AF2;Lo;0;L;;;;;N;;;;;
23283;CJK UNIFIED IDEOGRAPH-5AF3;Lo;0;L;;;;;N;;;;;
23284;CJK UNIFIED IDEOGRAPH-5AF4;Lo;0;L;;;;;N;;;;;
23285;CJK UNIFIED IDEOGRAPH-5AF5;Lo;0;L;;;;;N;;;;;
23286;CJK UNIFIED IDEOGRAPH-5AF6;Lo;0;L;;;;;N;;;;;
23287;CJK UNIFIED IDEOGRAPH-5AF7;Lo;0;L;;;;;N;;;;;
23288;CJK UNIFIED IDEOGRAPH-5AF8;Lo;0;L;;;;;N;;;;;
23289;CJK UNIFIED IDEOGRAPH-5AF9;Lo;0;L;;;;;N;;;;;
23290;CJK UNIFIED IDEOGRAPH-5AFA;Lo;0;L;;;;;N;;;;;
23291;CJK UNIFIED IDEOGRAPH-5AFB;Lo;0;L;;;;;N;;;;;
23292;CJK UNIFIED IDEOGRAPH-5AFC;Lo;0;L;;;;;N;;;;;
23293;CJK UNIFIED IDEOGRAPH-5AFD;Lo;0;L;;;;;N;;;;;
23294;CJK UNIFIED IDEOGRAPH-5AFE;Lo;0;L;;;;;N;;;;;
23295;CJK UNIFIED IDEOGRAPH-5AFF;Lo;0;L;;;;;N;;;;;
23296;CJK UNIFIED IDEOGRAPH-5B00;Lo;0;L;;;;;N;;;;;
23297;CJK UNIFIED IDEOGRAPH-5B01;Lo;0;L;;;;;N;;;;;
23298;CJK UNIFIED IDEOGRAPH-5B02;Lo;0;L;;;;;N;;;;;
23299;CJK UNIFIED IDEOGRAPH-5B03;Lo;0;L;;;;;N;;;;;
23300;CJK UNIFIED IDEOGRAPH-5B04;Lo;0;L;;;;;N;;;;;
23301;CJK UNIFIED IDEOGRAPH-5B05;Lo;0;L;;;;;N;;;;;
23302;CJK UNIFIED IDEOGRAPH-5B06;Lo;0;L;;;;;N;;;;;
23303;CJK UNIFIED IDEOGRAPH-5B07;Lo;0;L;;;;;N;;;;;
23304;CJK UNIFIED IDEOGRAPH-5B08;Lo;0;L;;;;;N;;;;;
23305;CJK UNIFIED IDEOGRAPH-5B09;Lo;0;L;;;;;N;;;;;
23306;CJK UNIFIED IDEOGRAPH-5B0A;Lo;0;L;;;;;N;;;;;
23307;CJK UNIFIED IDEOGRAPH-5B0B;Lo;0;L;;;;;N;;;;;
23308;CJK UNIFIED IDEOGRAPH-5B0C;Lo;0;L;;;;;N;;;;;
23309;CJK UNIFIED IDEOGRAPH-5B0D;Lo;0;L;;;;;N;;;;;
23310;CJK UNIFIED IDEOGRAPH-5B0E;Lo;0;L;;;;;N;;;;;
23311;CJK UNIFIED IDEOGRAPH-5B0F;Lo;0;L;;;;;N;;;;;
23312;CJK UNIFIED IDEOGRAPH-5B10;Lo;0;L;;;;;N;;;;;
23313;CJK UNIFIED IDEOGRAPH-5B11;Lo;0;L;;;;;N;;;;;
23314;CJK UNIFIED IDEOGRAPH-5B12;Lo;0;L;;;;;N;;;;;
23315;CJK UNIFIED IDEOGRAPH-5B13;Lo;0;L;;;;;N;;;;;
23316;CJK UNIFIED IDEOGRAPH-5B14;Lo;0;L;;;;;N;;;;;
23317;CJK UNIFIED IDEOGRAPH-5B15;Lo;0;L;;;;;N;;;;;
23318;CJK UNIFIED IDEOGRAPH-5B16;Lo;0;L;;;;;N;;;;;
23319;CJK UNIFIED IDEOGRAPH-5B17;Lo;0;L;;;;;N;;;;;
23320;CJK UNIFIED IDEOGRAPH-5B18;Lo;0;L;;;;;N;;;;;
23321;CJK UNIFIED IDEOGRAPH-5B19;Lo;0;L;;;;;N;;;;;
23322;CJK UNIFIED IDEOGRAPH-5B1A;Lo;0;L;;;;;N;;;;;
23323;CJK UNIFIED IDEOGRAPH-5B1B;Lo;0;L;;;;;N;;;;;
23324;CJK UNIFIED IDEOGRAPH-5B1C;Lo;0;L;;;;;N;;;;;
23325;CJK UNIFIED IDEOGRAPH-5B1D;Lo;0;L;;;;;N;;;;;
23326;CJK UNIFIED IDEOGRAPH-5B1E;Lo;0;L;;;;;N;;;;;
23327;CJK UNIFIED IDEOGRAPH-5B1F;Lo;0;L;;;;;N;;;;;
23328;CJK UNIFIED IDEOGRAPH-5B20;Lo;0;L;;;;;N;;;;;
23329;CJK UNIFIED IDEOGRAPH-5B21;Lo;0;L;;;;;N;;;;;
23330;CJK UNIFIED IDEOGRAPH-5B22;Lo;0;L;;;;;N;;;;;
23331;CJK UNIFIED IDEOGRAPH-5B23;Lo;0;L;;;;;N;;;;;
23332;CJK UNIFIED IDEOGRAPH-5B24;Lo;0;L;;;;;N;;;;;
23333;CJK UNIFIED IDEOGRAPH-5B25;Lo;0;L;;;;;N;;;;;
23334;CJK UNIFIED IDEOGRAPH-5B26;Lo;0;L;;;;;N;;;;;
23335;CJK UNIFIED IDEOGRAPH-5B27;Lo;0;L;;;;;N;;;;;
23336;CJK UNIFIED IDEOGRAPH-5B28;Lo;0;L;;;;;N;;;;;
23337;CJK UNIFIED IDEOGRAPH-5B29;Lo;0;L;;;;;N;;;;;
23338;CJK UNIFIED IDEOGRAPH-5B2A;Lo;0;L;;;;;N;;;;;
23339;CJK UNIFIED IDEOGRAPH-5B2B;Lo;0;L;;;;;N;;;;;
23340;CJK UNIFIED IDEOGRAPH-5B2C;Lo;0;L;;;;;N;;;;;
23341;CJK UNIFIED IDEOGRAPH-5B2D;Lo;0;L;;;;;N;;;;;
23342;CJK UNIFIED IDEOGRAPH-5B2E;Lo;0;L;;;;;N;;;;;
23343;CJK UNIFIED IDEOGRAPH-5B2F;Lo;0;L;;;;;N;;;;;
23344;CJK UNIFIED IDEOGRAPH-5B30;Lo;0;L;;;;;N;;;;;
23345;CJK UNIFIED IDEOGRAPH-5B31;Lo;0;L;;;;;N;;;;;
23346;CJK UNIFIED IDEOGRAPH-5B32;Lo;0;L;;;;;N;;;;;
23347;CJK UNIFIED IDEOGRAPH-5B33;Lo;0;L;;;;;N;;;;;
23348;CJK UNIFIED IDEOGRAPH-5B34;Lo;0;L;;;;;N;;;;;
23349;CJK UNIFIED IDEOGRAPH-5B35;Lo;0;L;;;;;N;;;;;
23350;CJK UNIFIED IDEOGRAPH-5B36;Lo;0;L;;;;;N;;;;;
23351;CJK UNIFIED IDEOGRAPH-5B37;Lo;0;L;;;;;N;;;;;
23352;CJK UNIFIED IDEOGRAPH-5B38;Lo;0;L;;;;;N;;;;;
23353;CJK UNIFIED IDEOGRAPH-5B39;Lo;0;L;;;;;N;;;;;
23354;CJK UNIFIED IDEOGRAPH-5B3A;Lo;0;L;;;;;N;;;;;
23355;CJK UNIFIED IDEOGRAPH-5B3B;Lo;0;L;;;;;N;;;;;
23356;CJK UNIFIED IDEOGRAPH-5B3C;Lo;0;L;;;;;N;;;;;
23357;CJK UNIFIED IDEOGRAPH-5B3D;Lo;0;L;;;;;N;;;;;
23358;CJK UNIFIED IDEOGRAPH-5B3E;Lo;0;L;;;;;N;;;;;
23359;CJK UNIFIED IDEOGRAPH-5B3F;Lo;0;L;;;;;N;;;;;
23360;CJK UNIFIED IDEOGRAPH-5B40;Lo;0;L;;;;;N;;;;;
23361;CJK UNIFIED IDEOGRAPH-5B41;Lo;0;L;;;;;N;;;;;
23362;CJK UNIFIED IDEOGRAPH-5B42;Lo;0;L;;;;;N;;;;;
23363;CJK UNIFIED IDEOGRAPH-5B43;Lo;0;L;;;;;N;;;;;
23364;CJK UNIFIED IDEOGRAPH-5B44;Lo;0;L;;;;;N;;;;;
23365;CJK UNIFIED IDEOGRAPH-5B45;Lo;0;L;;;;;N;;;;;
23366;CJK UNIFIED IDEOGRAPH-5B46;Lo;0;L;;;;;N;;;;;
23367;CJK UNIFIED IDEOGRAPH-5B47;Lo;0;L;;;;;N;;;;;
23368;CJK UNIFIED IDEOGRAPH-5B48;Lo;0;L;;;;;N;;;;;
23369;CJK UNIFIED IDEOGRAPH-5B49;Lo;0;L;;;;;N;;;;;
23370;CJK UNIFIED IDEOGRAPH-5B4A;Lo;0;L;;;;;N;;;;;
23371;CJK UNIFIED IDEOGRAPH-5B4B;Lo;0;L;;;;;N;;;;;
23372;CJK UNIFIED IDEOGRAPH-5B4C;Lo;0;L;;;;;N;;;;;
23373;CJK UNIFIED IDEOGRAPH-5B4D;Lo;0;L;;;;;N;;;;;
23374;CJK UNIFIED IDEOGRAPH-5B4E;Lo;0;L;;;;;N;;;;;
23375;CJK UNIFIED IDEOGRAPH-5B4F;Lo;0;L;;;;;N;;;;;
23376;CJK UNIFIED IDEOGRAPH-5B50;Lo;0;L;;;;;N;;;;;
23377;CJK UNIFIED IDEOGRAPH-5B51;Lo;0;L;;;;;N;;;;;
23378;CJK UNIFIED IDEOGRAPH-5B52;Lo;0;L;;;;;N;;;;;
23379;CJK UNIFIED IDEOGRAPH-5B53;Lo;0;L;;;;;N;;;;;
23380;CJK UNIFIED IDEOGRAPH-5B54;Lo;0;L;;;;;N;;;;;
23381;CJK UNIFIED IDEOGRAPH-5B55;Lo;0;L;;;;;N;;;;;
23382;CJK UNIFIED IDEOGRAPH-5B56;Lo;0;L;;;;;N;;;;;
23383;CJK UNIFIED IDEOGRAPH-5B57;Lo;0;L;;;;;N;;;;;
23384;CJK UNIFIED IDEOGRAPH-5B58;Lo;0;L;;;;;N;;;;;
23385;CJK UNIFIED IDEOGRAPH-5B59;Lo;0;L;;;;;N;;;;;
23386;CJK UNIFIED IDEOGRAPH-5B5A;Lo;0;L;;;;;N;;;;;
23387;CJK UNIFIED IDEOGRAPH-5B5B;Lo;0;L;;;;;N;;;;;
