code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
145208;CJK UNIFIED IDEOGRAPH-23738;Lo;0;L;;;;;N;;;;;
145209;CJK UNIFIED IDEOGRAPH-23739;Lo;0;L;;;;;N;;;;;
145210;CJK UNIFIED IDEOGRAPH-2373A;Lo;0;L;;;;;N;;;;;
145211;CJK UNIFIED IDEOGRAPH-2373B;Lo;0;L;;;;;N;;;;;
145212;CJK UNIFIED IDEOGRAPH-2373C;Lo;0;L;;;;;N;;;;;
145213;CJK UNIFIED IDEOGRAPH-2373D;Lo;0;L;;;;;N;;;;;
145214;CJK UNIFIED IDEOGRAPH-2373E;Lo;0;L;;;;;N;;;;;
145215;CJK UNIFIED IDEOGRAPH-2373F;Lo;0;L;;;;;N;;;;;
145216;CJK UNIFIED IDEOGRAPH-23740;Lo;0;L;;;;;N;;;;;
145217;CJK UNIFIED IDEOGRAPH-23741;Lo;0;L;;;;;N;;;;;
145218;CJK UNIFIED IDEOGRAPH-23742;Lo;0;L;;;;;N;;;;;
145219;CJK UNIFIED IDEOGRAPH-23743;Lo;0;L;;;;;N;;;;;
145220;CJK UNIFIED IDEOGRAPH-23744;Lo;0;L;;;;;N;;;;;
145221;CJK UNIFIED IDEOGRAPH-23745;Lo;0;L;;;;;N;;;;;
145222;CJK UNIFIED IDEOGRAPH-23746;Lo;0;L;;;;;N;;;;;
145223;CJK UNIFIED IDEOGRAPH-23747;Lo;0;L;;;;;N;;;;;
145224;CJK UNIFIED IDEOGRAPH-23748;Lo;0;L;;;;;N;;;;;
145225;CJK UNIFIED IDEOGRAPH-23749;Lo;0;L;;;;;N;;;;;
145226;CJK UNIFIED IDEOGRAPH-2374A;Lo;0;L;;;;;N;;;;;
145227;CJK UNIFIED IDEOGRAPH-2374B;Lo;0;L;;;;;N;;;;;
145228;CJK UNIFIED IDEOGRAPH-2374C;Lo;0;L;;;;;N;;;;;
145229;CJK UNIFIED IDEOGRAPH-2374D;Lo;0;L;;;;;N;;;;;
145230;CJK UNIFIED IDEOGRAPH-2374E;Lo;0;L;;;;;N;;;;;
145231;CJK UNIFIED IDEOGRAPH-2374F;Lo;0;L;;;;;N;;;;;
145232;CJK UNIFIED IDEOGRAPH-23750;Lo;0;L;;;;;N;;;;;
145233;CJK UNIFIED IDEOGRAPH-23751;Lo;0;L;;;;;N;;;;;
145234;CJK UNIFIED IDEOGRAPH-23752;Lo;0;L;;;;;N;;;;;
145235;CJK UNIFIED IDEOGRAPH-23753;Lo;0;L;;;;;N;;;;;
145236;CJK UNIFIED IDEOGRAPH-23754;Lo;0;L;;;;;N;;;;;
145237;CJK UNIFIED IDEOGRAPH-23755;Lo;0;L;;;;;N;;;;;
145238;CJK UNIFIED IDEOGRAPH-23756;Lo;0;L;;;;;N;;;;;
145239;CJK UNIFIED IDEOGRAPH-23757;Lo;0;L;;;;;N;;;;;
145240;CJK UNIFIED IDEOGRAPH-23758;Lo;0;L;;;;;N;;;;;
145241;CJK UNIFIED IDEOGRAPH-23759;Lo;0;L;;;;;N;;;;;
145242;CJK UNIFIED IDEOGRAPH-2375A;Lo;0;L;;;;;N;;;;;
145243;CJK UNIFIED IDEOGRAPH-2375B;Lo;0;L;;;;;N;;;;;
145244;CJK UNIFIED IDEOGRAPH-2375C;Lo;0;L;;;;;N;;;;;
145245;CJK UNIFIED IDEOGRAPH-2375D;Lo;0;L;;;;;N;;;;;
145246;CJK UNIFIED IDEOGRAPH-2375E;Lo;0;L;;;;;N;;;;;
145247;CJK UNIFIED IDEOGRAPH-2375F;Lo;0;L;;;;;N;;;;;
145248;CJK UNIFIED IDEOGRAPH-23760;Lo;0;L;;;;;N;;;;;
145249;CJK UNIFIED IDEOGRAPH-23761;Lo;0;L;;;;;N;;;;;
145250;CJK UNIFIED IDEOGRAPH-23762;Lo;0;L;;;;;N;;;;;
145251;CJK UNIFIED IDEOGRAPH-23763;Lo;0;L;;;;;N;;;;;
145252;CJK UNIFIED IDEOGRAPH-23764;Lo;0;L;;;;;N;;;;;
145253;CJK UNIFIED IDEOGRAPH-23765;Lo;0;L;;;;;N;;;;;
145254;CJK UNIFIED IDEOGRAPH-23766;Lo;0;L;;;;;N;;;;;
145255;CJK UNIFIED IDEOGRAPH-23767;Lo;0;L;;;;;N;;;;;
145256;CJK UNIFIED IDEOGRAPH-23768;Lo;0;L;;;;;N;;;;;
145257;CJK UNIFIED IDEOGRAPH-23769;Lo;0;L;;;;;N;;;;;
145258;CJK UNIFIED IDEOGRAPH-2376A;Lo;0;L;;;;;N;;;;;
145259;CJK UNIFIED IDEOGRAPH-2376B;Lo;0;L;;;;;N;;;;;
145260;CJK UNIFIED IDEOGRAPH-2376C;Lo;0;L;;;;;N;;;;;
145261;CJK UNIFIED IDEOGRAPH-2376D;Lo;0;L;;;;;N;;;;;
145262;CJK UNIFIED IDEOGRAPH-2376E;Lo;0;L;;;;;N;;;;;
145263;CJK UNIFIED IDEOGRAPH-2376F;Lo;0;L;;;;;N;;;;;
145264;CJK UNIFIED IDEOGRAPH-23770;Lo;0;L;;;;;N;;;;;
145265;CJK UNIFIED IDEOGRAPH-23771;Lo;0;L;;;;;N;;;;;
145266;CJK UNIFIED IDEOGRAPH-23772;Lo;0;L;;;;;N;;;;;
145267;CJK UNIFIED IDEOGRAPH-23773;Lo;0;L;;;;;N;;;;;
145268;CJK UNIFIED IDEOGRAPH-23774;Lo;0;L;;;;;N;;;;;
145269;CJK UNIFIED IDEOGRAPH-23775;Lo;0;L;;;;;N;;;;;
145270;CJK UNIFIED IDEOGRAPH-23776;Lo;0;L;;;;;N;;;;;
145271;CJK UNIFIED IDEOGRAPH-23777;Lo;0;L;;;;;N;;;;;
145272;CJK UNIFIED IDEOGRAPH-23778;Lo;0;L;;;;;N;;;;;
145273;CJK UNIFIED IDEOGRAPH-23779;Lo;0;L;;;;;N;;;;;
145274;CJK UNIFIED IDEOGRAPH-2377A;Lo;0;L;;;;;N;;;;;
145275;CJK UNIFIED IDEOGRAPH-2377B;Lo;0;L;;;;;N;;;;;
145276;CJK UNIFIED IDEOGRAPH-2377C;Lo;0;L;;;;;N;;;;;
145277;CJK UNIFIED IDEOGRAPH-2377D;Lo;0;L;;;;;N;;;;;
145278;CJK UNIFIED IDEOGRAPH-2377E;Lo;0;L;;;;;N;;;;;
145279;CJK UNIFIED IDEOGRAPH-2377F;Lo;0;L;;;;;N;;;;;
145280;CJK UNIFIED IDEOGRAPH-23780;Lo;0;L;;;;;N;;;;;
145281;CJK UNIFIED IDEOGRAPH-23781;Lo;0;L;;;;;N;;;;;
145282;CJK UNIFIED IDEOGRAPH-23782;Lo;0;L;;;;;N;;;;;
145283;CJK UNIFIED IDEOGRAPH-23783;Lo;0;L;;;;;N;;;;;
145284;CJK UNIFIED IDEOGRAPH-23784;Lo;0;L;;;;;N;;;;;
145285;CJK UNIFIED IDEOGRAPH-23785;Lo;0;L;;;;;N;;;;;
145286;CJK UNIFIED IDEOGRAPH-23786;Lo;0;L;;;;;N;;;;;
145287;CJK UNIFIED IDEOGRAPH-23787;Lo;0;L;;;;;N;;;;;
145288;CJK UNIFIED IDEOGRAPH-23788;Lo;0;L;;;;;N;;;;;
145289;CJK UNIFIED IDEOGRAPH-23789;Lo;0;L;;;;;N;;;;;
145290;CJK UNIFIED IDEOGRAPH-2378A;Lo;0;L;;;;;N;;;;;
145291;CJK UNIFIED IDEOGRAPH-2378B;Lo;0;L;;;;;N;;;;;
145292;CJK UNIFIED IDEOGRAPH-2378C;Lo;0;L;;;;;N;;;;;
145293;CJK UNIFIED IDEOGRAPH-2378D;Lo;0;L;;;;;N;;;;;
145294;CJK UNIFIED IDEOGRAPH-2378E;Lo;0;L;;;;;N;;;;;
145295;CJK UNIFIED IDEOGRAPH-2378F;Lo;0;L;;;;;N;;;;;
145296;CJK UNIFIED IDEOGRAPH-23790;Lo;0;L;;;;;N;;;;;
145297;CJK UNIFIED IDEOGRAPH-23791;Lo;0;L;;;;;N;;;;;
145298;CJK UNIFIED IDEOGRAPH-23792;Lo;0;L;;;;;N;;;;;
145299;CJK UNIFIED IDEOGRAPH-23793;Lo;0;L;;;;;N;;;;;
145300;CJK UNIFIED IDEOGRAPH-23794;Lo;0;L;;;;;N;;;;;
145301;CJK UNIFIED IDEOGRAPH-23795;Lo;0;L;;;;;N;;;;;
145302;CJK UNIFIED IDEOGRAPH-23796;Lo;0;L;;;;;N;;;;;
145303;CJK UNIFIED IDEOGRAPH-23797;Lo;0;L;;;;;N;;;;;
145304;CJK UNIFIED IDEOGRAPH-23798;Lo;0;L;;;;;N;;;;;
145305;CJK UNIFIED IDEOGRAPH-23799;Lo;0;L;;;;;N;;;;;
145306;CJK UNIFIED IDEOGRAPH-2379A;Lo;0;L;;;;;N;;;;;
145307;CJK UNIFIED IDEOGRAPH-2379B;Lo;0;L;;;;;N;;;;;
145308;CJK UNIFIED IDEOGRAPH-2379C;Lo;0;L;;;;;N;;;;;
145309;CJK UNIFIED IDEOGRAPH-2379D;Lo;0;L;;;;;N;;;;;
145310;CJK UNIFIED IDEOGRAPH-2379E;Lo;0;L;;;;;N;;;;;
145311;CJK UNIFIED IDEOGRAPH-2379F;Lo;0;L;;;;;N;;;;;
145312;CJK UNIFIED IDEOGRAPH-237A0;Lo;0;L;;;;;N;;;;;
145313;CJK UNIFIED IDEOGRAPH-237A1;Lo;0;L;;;;;N;;;;;
145314;CJK UNIFIED IDEOGRAPH-237A2;Lo;0;L;;;;;N;;;;;
145315;CJK UNIFIED IDEOGRAPH-237A3;Lo;0;L;;;;;N;;;;;
145316;CJK UNIFIED IDEOGRAPH-237A4;Lo;0;L;;;;;N;;;;;
145317;CJK UNIFIED IDEOGRAPH-237A5;Lo;0;L;;;;;N;;;;;
145318;CJK UNIFIED IDEOGRAPH-237A6;Lo;0;L;;;;;N;;;;;
145319;CJK UNIFIED IDEOGRAPH-237A7;Lo;0;L;;;;;N;;;;;
145320;CJK UNIFIED IDEOGRAPH-237A8;Lo;0;L;;;;;N;;;;;
145321;CJK UNIFIED IDEOGRAPH-237A9;Lo;0;L;;;;;N;;;;;
145322;CJK UNIFIED IDEOGRAPH-237AA;Lo;0;L;;;;;N;;;;;
145323;CJK UNIFIED IDEOGRAPH-237AB;Lo;0;L;;;;;N;;;;;
145324;CJK UNIFIED IDEOGRAPH-237AC;Lo;0;L;;;;;N;;;;;
145325;CJK UNIFIED IDEOGRAPH-237AD;Lo;0;L;;;;;N;;;;;
145326;CJK UNIFIED IDEOGRAPH-237AE;Lo;0;L;;;;;N;;;;;
145327;CJK UNIFIED IDEOGRAPH-237AF;Lo;0;L;;;;;N;;;;;
145328;CJK UNIFIED IDEOGRAPH-237B0;Lo;0;L;;;;;N;;;;;
145329;CJK UNIFIED IDEOGRAPH-237B1;Lo;0;L;;;;;N;;;;;
145330;CJK UNIFIED IDEOGRAPH-237B2;Lo;0;L;;;;;N;;;;;
145331;CJK UNIFIED IDEOGRAPH-237B3;Lo;0;L;;;;;N;;;;;
145332;CJK UNIFIED IDEOGRAPH-237B4;Lo;0;L;;;;;N;;;;;
145333;CJK UNIFIED IDEOGRAPH-237B5;Lo;0;L;;;;;N;;;;;
145334;CJK UNIFIED IDEOGRAPH-237B6;Lo;0;L;;;;;N;;;;;
145335;CJK UNIFIED IDEOGRAPH-237B7;Lo;0;L;;;;;N;;;;;
145336;CJK UNIFIED IDEOGRAPH-237B8;Lo;0;L;;;;;N;;;;;
145337;CJK UNIFIED IDEOGRAPH-237B9;Lo;0;L;;;;;N;;;;;
145338;CJK UNIFIED IDEOGRAPH-237BA;Lo;0;L;;;;;N;;;;;
145339;CJK UNIFIED IDEOGRAPH-237BB;Lo;0;L;;;;;N;;;;;
145340;CJK UNIFIED IDEOGRAPH-237BC;Lo;0;L;;;;;N;;;;;
145341;CJK UNIFIED IDEOGRAPH-237BD;Lo;0;L;;;;;N;;;;;
145342;CJK UNIFIED IDEOGRAPH-237BE;Lo;0;L;;;;;N;;;;;
145343;CJK UNIFIED IDEOGRAPH-237BF;Lo;0;L;;;;;N;;;;;
145344;CJK UNIFIED IDEOGRAPH-237C0;Lo;0;L;;;;;N;;;;;
145345;CJK UNIFIED IDEOGRAPH-237C1;Lo;0;L;;;;;N;;;;;
145346;CJK UNIFIED IDEOGRAPH-237C2;Lo;0;L;;;;;N;;;;;
145347;CJK UNIFIED IDEOGRAPH-237C3;Lo;0;L;;;;;N;;;;;
145348;CJK UNIFIED IDEOGRAPH-237C4;Lo;0;L;;;;;N;;;;;
145349;CJK UNIFIED IDEOGRAPH-237C5;Lo;0;L;;;;;N;;;;;
145350;CJK UNIFIED IDEOGRAPH-237C6;Lo;0;L;;;;;N;;;;;
145351;CJK UNIFIED IDEOGRAPH-237C7;Lo;0;L;;;;;N;;;;;
145352;CJK UNIFIED IDEOGRAPH-237C8;Lo;0;L;;;;;N;;;;;
145353;CJK UNIFIED IDEOGRAPH-237C9;Lo;0;L;;;;;N;;;;;
145354;CJK UNIFIED IDEOGRAPH-237CA;Lo;0;L;;;;;N;;;;;
145355;CJK UNIFIED IDEOGRAPH-237CB;Lo;0;L;;;;;N;;;;;
145356;CJK UNIFIED IDEOGRAPH-237CC;Lo;0;L;;;;;N;;;;;
145357;CJK UNIFIED IDEOGRAPH-237CD;Lo;0;L;;;;;N;;;;;
145358;CJK UNIFIED IDEOGRAPH-237CE;Lo;0;L;;;;;N;;;;;
145359;CJK UNIFIED IDEOGRAPH-237CF;Lo;0;L;;;;;N;;;;;
145360;CJK UNIFIED IDEOGRAPH-237D0;Lo;0;L;;;;;N;;;;;
145361;CJK UNIFIED IDEOGRAPH-237D1;Lo;0;L;;;;;N;;;;;
145362;CJK UNIFIED IDEOGRAPH-237D2;Lo;0;L;;;;;N;;;;;
145363;CJK UNIFIED IDEOGRAPH-237D3;Lo;0;L;;;;;N;;;;;
145364;CJK UNIFIED IDEOGRAPH-237D4;Lo;0;L;;;;;N;;;;;
145365;CJK UNIFIED IDEOGRAPH-237D5;Lo;0;L;;;;;N;;;;;
145366;CJK UNIFIED IDEOGRAPH-237D6;Lo;0;L;;;;;N;;;;;
145367;CJK UNIFIED IDEOGRAPH-237D7;Lo;0;L;;;;;N;;;;;
145368;CJK UNIFIED IDEOGRAPH-237D8;Lo;0;L;;;;;N;;;;;
145369;CJK UNIFIED IDEOGRAPH-237D9;Lo;0;L;;;;;N;;;;;
145370;CJK UNIFIED IDEOGRAPH-237DA;Lo;0;L;;;;;N;;;;;
145371;CJK UNIFIED IDEOGRAPH-237DB;Lo;0;L;;;;;N;;;;;
145372;CJK UNIFIED IDEOGRAPH-237DC;Lo;0;L;;;;;N;;;;;
145373;CJK UNIFIED IDEOGRAPH-237DD;Lo;0;L;;;;;N;;;;;
145374;CJK UNIFIED IDEOGRAPH-237DE;Lo;0;L;;;;;N;;;;;
145375;CJK UNIFIED IDEOGRAPH-237DF;Lo;0;L;;;;;N;;;;;
145376;CJK UNIFIED IDEOGRAPH-237E0;Lo;0;L;;;;;N;;;;;
145377;CJK UNIFIED IDEOGRAPH-237E1;Lo;0;L;;;;;N;;;;;
145378;CJK UNIFIED IDEOGRAPH-237E2;Lo;0;L;;;;;N;;;;;
145379;CJK UNIFIED IDEOGRAPH-237E3;Lo;0;L;;;;;N;;;;;
145380;CJK UNIFIED IDEOGRAPH-237E4;Lo;0;L;;;;;N;;;;;
145381;CJK UNIFIED IDEOGRAPH-237E5;Lo;0;L;;;;;N;;;;;
145382;CJK UNIFIED IDEOGRAPH-237E6;Lo;0;L;;;;;N;;;;;
145383;CJK UNIFIED IDEOGRAPH-237E7;Lo;0;L;;;;;N;;;;;
145384;CJK UNIFIED IDEOGRAPH-237E8;Lo;0;L;;;;;N;;;;;
145385;CJK UNIFIED IDEOGRAPH-237E9;Lo;0;L;;;;;N;;;;;
145386;CJK UNIFIED IDEOGRAPH-237EA;Lo;0;L;;;;;N;;;;;
145387;CJK UNIFIED IDEOGRAPH-237EB;Lo;0;L;;;;;N;;;;;
145388;CJK UNIFIED IDEOGRAPH-237EC;Lo;0;L;;;;;N;;;;;
145389;CJK UNIFIED IDEOGRAPH-237ED;Lo;0;L;;;;;N;;;;;
145390;CJK UNIFIED IDEOGRAPH-237EE;Lo;0;L;;;;;N;;;;;
145391;CJK UNIFIED IDEOGRAPH-237EF;Lo;0;L;;;;;N;;;;;
145392;CJK UNIFIED IDEOGRAPH-237F0;Lo;0;L;;;;;N;;;;;
145393;CJK UNIFIED IDEOGRAPH-237F1;Lo;0;L;;;;;N;;;;;
145394;CJK UNIFIED IDEOGRAPH-237F2;Lo;0;L;;;;;N;;;;;
145395;CJK UNIFIED IDEOGRAPH-237F3;Lo;0;L;;;;;N;;;;;
145396;CJK UNIFIED IDEOGRAPH-237F4;Lo;0;L;;;;;N;;;;;
145397;CJK UNIFIED IDEOGRAPH-237F5;Lo;0;L;;;;;N;;;;;
145398;CJK UNIFIED IDEOGRAPH-237F6;Lo;0;L;;;;;N;;;;;
145399;CJK UNIFIED IDEOGRAPH-237F7;Lo;0;L;;;;;N;;;;;
145400;CJK UNIFIED IDEOGRAPH-237F8;Lo;0;L;;;;;N;;;;;
145401;CJK UNIFIED IDEOGRAPH-237F9;Lo;0;L;;;;;N;;;;;
145402;CJK UNIFIED IDEOGRAPH-237FA;Lo;0;L;;;;;N;;;;;
145403;CJK UNIFIED IDEOGRAPH-237FB;Lo;0;L;;;;;N;;;;;
145404;CJK UNIFIED IDEOGRAPH-237FC;Lo;0;L;;;;;N;;;;;
145405;CJK UNIFIED IDEOGRAPH-237FD;Lo;0;L;;;;;N;;;;;
145406;CJK UNIFIED IDEOGRAPH-237FE;Lo;0;L;;;;;N;;;;;
145407;CJK UNIFIED IDEOGRAPH-237FF;Lo;0;L;;;;;N;;;;;
145408;CJK UNIFIED IDEOGRAPH-23800;Lo;0;L;;;;;N;;;;;
145409;CJK UNIFIED IDEOGRAPH-23801;Lo;0;L;;;;;N;;;;;
145410;CJK UNIFIED IDEOGRAPH-23802;Lo;0;L;;;;;N;;;;;
145411;CJK UNIFIED IDEOGRAPH-23803;Lo;0;L;;;;;N;;;;;
145412;CJK UNIFIED IDEOGRAPH-23804;Lo;0;L;;;;;N;;;;;
145413;CJK UNIFIED IDEOGRAPH-23805;Lo;0;L;;;;;N;;;;;
145414;CJK UNIFIED IDEOGRAPH-23806;Lo;0;L;;;;;N;;;;;
145415;CJK UNIFIED IDEOGRAPH-23807;Lo;0;L;;;;;N;;;;;
145416;CJK UNIFIED IDEOGRAPH-23808;Lo;0;L;;;;;N;;;;;
145417;CJK UNIFIED IDEOGRAPH-23809;Lo;0;L;;;;;N;;;;;
145418;CJK UNIFIED IDEOGRAPH-2380A;Lo;0;L;;;;;N;;;;;
145419;CJK UNIFIED IDEOGRAPH-2380B;Lo;0;L;;;;;N;;;;;
145420;CJK UNIFIED IDEOGRAPH-2380C;Lo;0;L;;;;;N;;;;;
145421;CJK UNIFIED IDEOGRAPH-2380D;Lo;0;L;;;;;N;;;;;
145422;CJK UNIFIED IDEOGRAPH-2380E;Lo;0;L;;;;;N;;;;;
145423;CJK UNIFIED IDEOGRAPH-2380F;Lo;0;L;;;;;N;;;;;
145424;CJK UNIFIED IDEOGRAPH-23810;Lo;0;L;;;;;N;;;;;
145425;CJK UNIFIED IDEOGRAPH-23811;Lo;0;L;;;;;N;;;;;
145426;CJK UNIFIED IDEOGRAPH-23812;Lo;0;L;;;;;N;;;;;
145427;CJK UNIFIED IDEOGRAPH-23813;Lo;0;L;;;;;N;;;;;
145428;CJK UNIFIED IDEOGRAPH-23814;Lo;0;L;;;;;N;;;;;
145429;CJK UNIFIED IDEOGRAPH-23815;Lo;0;L;;;;;N;;;;;
145430;CJK UNIFIED IDEOGRAPH-23816;Lo;0;L;;;;;N;;;;;
145431;CJK UNIFIED IDEOGRAPH-23817;Lo;0;L;;;;;N;;;;;
145432;CJK UNIFIED IDEOGRAPH-23818;Lo;0;L;;;;;N;;;;;
145433;CJK UNIFIED IDEOGRAPH-23819;Lo;0;L;;;;;N;;;;;
145434;CJK UNIFIED IDEOGRAPH-2381A;Lo;0;L;;;;;N;;;;;
145435;CJK UNIFIED IDEOGRAPH-2381B;Lo;0;L;;;;;N;;;;;
145436;CJK UNIFIED IDEOGRAPH-2381C;Lo;0;L;;;;;N;;;;;
145437;CJK UNIFIED IDEOGRAPH-2381D;Lo;0;L;;;;;N;;;;;
145438;CJK UNIFIED IDEOGRAPH-2381E;Lo;0;L;;;;;N;;;;;
145439;CJK UNIFIED IDEOGRAPH-2381F;Lo;0;L;;;;;N;;;;;
145440;CJK UNIFIED IDEOGRAPH-23820;Lo;0;L;;;;;N;;;;;
145441;CJK UNIFIED IDEOGRAPH-23821;Lo;0;L;;;;;N;;;;;
145442;CJK UNIFIED IDEOGRAPH-23822;Lo;0;L;;;;;N;;;;;
145443;CJK UNIFIED IDEOGRAPH-23823;Lo;0;L;;;;;N;;;;;
145444;CJK UNIFIED IDEOGRAPH-23824;Lo;0;L;;;;;N;;;;;
145445;CJK UNIFIED IDEOGRAPH-23825;Lo;0;L;;;;;N;;;;;
145446;CJK UNIFIED IDEOGRAPH-23826;Lo;0;L;;;;;N;;;;;
145447;CJK UNIFIED IDEOGRAPH-23827;Lo;0;L;;;;;N;;;;;
145448;CJK UNIFIED IDEOGRAPH-23828;Lo;0;L;;;;;N;;;;;
145449;CJK UNIFIED IDEOGRAPH-23829;Lo;0;L;;;;;N;;;;;
145450;CJK UNIFIED IDEOGRAPH-2382A;Lo;0;L;;;;;N;;;;;
145451;CJK UNIFIED IDEOGRAPH-2382B;Lo;0;L;;;;;N;;;;;
145452;CJK UNIFIED IDEOGRAPH-2382C;Lo;0;L;;;;;N;;;;;
145453;CJK UNIFIED IDEOGRAPH-2382D;Lo;0;L;;;;;N;;;;;
145454;CJK UNIFIED IDEOGRAPH-2382E;Lo;0;L;;;;;N;;;;;
145455;CJK UNIFIED IDEOGRAPH-2382F;Lo;0;L;;;;;N;;;;;
145456;CJK UNIFIED IDEOGRAPH-23830;Lo;0;L;;;;;N;;;;;
145457;CJK UNIFIED IDEOGRAPH-23831;Lo;0;L;;;;;N;;;;;
145458;CJK UNIFIED IDEOGRAPH-23832;Lo;0;L;;;;;N;;;;;
145459;CJK UNIFIED IDEOGRAPH-23833;Lo;0;L;;;;;N;;;;;
145460;CJK UNIFIED IDEOGRAPH-23834;Lo;0;L;;;;;N;;;;;
145461;CJK UNIFIED IDEOGRAPH-23835;Lo;0;L;;;;;N;;;;;
145462;CJK UNIFIED IDEOGRAPH-23836;Lo;0;L;;;;;N;;;;;
145463;CJK UNIFIED IDEOGRAPH-23837;Lo;0;L;;;;;N;;;;;
145464;CJK UNIFIED IDEOGRAPH-23838;Lo;0;L;;;;;N;;;;;
145465;CJK UNIFIED IDEOGRAPH-23839;Lo;0;L;;;;;N;;;;;
145466;CJK UNIFIED IDEOGRAPH-2383A;Lo;0;L;;;;;N;;;;;
145467;CJK UNIFIED IDEOGRAPH-2383B;Lo;0;L;;;;;N;;;;;
145468;CJK UNIFIED IDEOGRAPH-2383C;Lo;0;L;;;;;N;;;;;
145469;CJK UNIFIED IDEOGRAPH-2383D;Lo;0;L;;;;;N;;;;;
145470;CJK UNIFIED IDEOGRAPH-2383E;Lo;0;L;;;;;N;;;;;
145471;CJK UNIFIED IDEOGRAPH-2383F;Lo;0;L;;;;;N;;;;;
145472;CJK UNIFIED IDEOGRAPH-23840;Lo;0;L;;;;;N;;;;;
145473;CJK UNIFIED IDEOGRAPH-23841;Lo;0;L;;;;;N;;;;;
145474;CJK UNIFIED IDEOGRAPH-23842;Lo;0;L;;;;;N;;;;;
145475;CJK UNIFIED IDEOGRAPH-23843;Lo;0;L;;;;;N;;;;;
145476;CJK UNIFIED IDEOGRAPH-23844;Lo;0;L;;;;;N;;;;;
145477;CJK UNIFIED IDEOGRAPH-23845;Lo;0;L;;;;;N;;;;;
145478;CJK UNIFIED IDEOGRAPH-23846;Lo;0;L;;;;;N;;;;;
145479;CJK UNIFIED IDEOGRAPH-23847;Lo;0;L;;;;;N;;;;;
145480;CJK UNIFIED IDEOGRAPH-23848;Lo;0;L;;;;;N;;;;;
145481;CJK UNIFIED IDEOGRAPH-23849;Lo;0;L;;;;;N;;;;;
145482;CJK UNIFIED IDEOGRAPH-2384A;Lo;0;L;;;;;N;;;;;
145483;CJK UNIFIED IDEOGRAPH-2384B;Lo;0;L;;;;;N;;;;;
145484;CJK UNIFIED IDEOGRAPH-2384C;Lo;0;L;;;;;N;;;;;
145485;CJK UNIFIED IDEOGRAPH-2384D;Lo;0;L;;;;;N;;;;;
145486;CJK UNIFIED IDEOGRAPH-2384E;Lo;0;L;;;;;N;;;;;
145487;CJK UNIFIED IDEOGRAPH-2384F;Lo;0;L;;;;;N;;;;;
145488;CJK UNIFIED IDEOGRAPH-23850;Lo;0;L;;;;;N;;;;;
145489;CJK UNIFIED IDEOGRAPH-23851;Lo;0;L;;;;;N;;;;;
145490;CJK UNIFIED IDEOGRAPH-23852;Lo;0;L;;;;;N;;;;;
145491;CJK UNIFIED IDEOGRAPH-23853;Lo;0;L;;;;;N;;;;;
145492;CJK UNIFIED IDEOGRAPH-23854;Lo;0;L;;;;;N;;;;;
145493;CJK UNIFIED IDEOGRAPH-23855;Lo;0;L;;;;;N;;;;;
145494;CJK UNIFIED IDEOGRAPH-23856;Lo;0;L;;;;;N;;;;;
145495;CJK UNIFIED IDEOGRAPH-23857;Lo;0;L;;;;;N;;;;;
145496;CJK UNIFIED IDEOGRAPH-23858;Lo;0;L;;;;;N;;;;;
145497;CJK UNIFIED IDEOGRAPH-23859;Lo;0;L;;;;;N;;;;;
145498;CJK UNIFIED IDEOGRAPH-2385A;Lo;0;L;;;;;N;;;;;
145499;CJK UNIFIED IDEOGRAPH-2385B;Lo;0;L;;;;;N;;;;;
145500;CJK UNIFIED IDEOGRAPH-2385C;Lo;0;L;;;;;N;;;;;
145501;CJK UNIFIED IDEOGRAPH-2385D;Lo;0;L;;;;;N;;;;;
145502;CJK UNIFIED IDEOGRAPH-2385E;Lo;0;L;;;;;N;;;;;
145503;CJK UNIFIED IDEOGRAPH-2385F;Lo;0;L;;;;;N;;;;;
145504;CJK UNIFIED IDEOGRAPH-23860;Lo;0;L;;;;;N;;;;;
145505;CJK UNIFIED IDEOGRAPH-23861;Lo;0;L;;;;;N;;;;;
145506;CJK UNIFIED IDEOGRAPH-23862;Lo;0;L;;;;;N;;;;;
145507;CJK UNIFIED IDEOGRAPH-23863;Lo;0;L;;;;;N;;;;;
145508;CJK UNIFIED IDEOGRAPH-23864;Lo;0;L;;;;;N;;;;;
145509;CJK UNIFIED IDEOGRAPH-23865;Lo;0;L;;;;;N;;;;;
145510;CJK UNIFIED IDEOGRAPH-23866;Lo;0;L;;;;;N;;;;;
145511;CJK UNIFIED IDEOGRAPH-23867;Lo;0;L;;;;;N;;;;;
145512;CJK UNIFIED IDEOGRAPH-23868;Lo;0;L;;;;;N;;;;;
145513;CJK UNIFIED IDEOGRAPH-23869;Lo;0;L;;;;;N;;;;;
145514;CJK UNIFIED IDEOGRAPH-2386A;Lo;0;L;;;;;N;;;;;
145515;CJK UNIFIED IDEOGRAPH-2386B;Lo;0;L;;;;;N;;;;;
145516;CJK UNIFIED IDEOGRAPH-2386C;Lo;0;L;;;;;N;;;;;
145517;CJK UNIFIED IDEOGRAPH-2386D;Lo;0;L;;;;;N;;;;;
145518;CJK UNIFIED IDEOGRAPH-2386E;Lo;0;L;;;;;N;;;;;
145519;CJK UNIFIED IDEOGRAPH-2386F;Lo;0;L;;;;;N;;;;;
